ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.60	0.60	0.60	0.60	0.62	0.64	0.61	0.61	0.65	0.65	0.64	0.65	0.71	0.80	0.82	0.76	0.67	0.60	0.60	0.61	0.52	0.49	0.62	0.70	0.68	0.63	0.58	0.59	0.64	0.65	0.64	0.64	0.63	0.61	0.62	0.63	0.59	0.56	0.56	0.54	0.55	0.58	0.57	0.57	0.56	0.54	0.53	0.50	0.49	0.53	0.55	0.56	0.58	0.57	0.56	0.56	0.56	0.55	0.55	0.53	0.52	0.53	0.54	0.54	0.55	0.56	0.57	0.57	0.54	0.51	0.49	0.49	0.50	0.51	0.51	0.51	0.50	0.50	0.48	0.46	0.46	0.47	0.48	0.48	0.45	0.44	0.44	0.47	0.47	0.45	0.47	0.47	0.46	0.47	0.47	0.48	0.46	0.44	0.42	0.40	0.38	0.37	0.40	0.40	0.36	0.37	0.38	0.37	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.33	0.32	0.31	0.31	0.32	0.31	0.29	0.30	0.32	0.33	0.31	0.30	0.33	0.33	0.32	0.31	0.32	0.34	0.31	0.28	0.27	0.27	0.28	0.29	0.30	0.31	0.32	0.32	0.29	0.27	0.28	0.31	0.30	0.28	0.27	0.27	0.26	0.25	0.29	0.30	0.28	0.25	0.22	
0.59	0.60	0.60	0.58	0.61	0.63	0.60	0.60	0.63	0.63	0.61	0.60	0.64	0.74	0.82	0.81	0.74	0.65	0.64	0.64	0.53	0.45	0.53	0.66	0.71	0.67	0.60	0.59	0.62	0.63	0.63	0.63	0.63	0.61	0.61	0.64	0.62	0.59	0.58	0.55	0.55	0.57	0.58	0.59	0.58	0.56	0.57	0.54	0.49	0.50	0.52	0.53	0.55	0.55	0.55	0.55	0.55	0.55	0.56	0.54	0.52	0.52	0.53	0.53	0.53	0.54	0.56	0.57	0.56	0.52	0.49	0.48	0.49	0.50	0.51	0.51	0.51	0.51	0.49	0.46	0.46	0.47	0.48	0.49	0.47	0.45	0.43	0.45	0.47	0.44	0.45	0.45	0.44	0.44	0.44	0.46	0.47	0.45	0.44	0.42	0.39	0.36	0.39	0.42	0.38	0.36	0.39	0.39	0.39	0.39	0.41	0.41	0.40	0.40	0.38	0.35	0.34	0.34	0.34	0.34	0.32	0.30	0.31	0.33	0.35	0.32	0.30	0.34	0.36	0.33	0.29	0.30	0.35	0.33	0.29	0.28	0.28	0.29	0.29	0.29	0.31	0.33	0.33	0.30	0.26	0.27	0.31	0.32	0.30	0.27	0.26	0.25	0.24	0.28	0.30	0.29	0.24	0.20	
0.57	0.60	0.60	0.57	0.60	0.60	0.59	0.61	0.62	0.60	0.56	0.52	0.54	0.64	0.78	0.87	0.82	0.73	0.71	0.69	0.58	0.44	0.42	0.55	0.70	0.72	0.65	0.60	0.60	0.61	0.62	0.62	0.62	0.61	0.61	0.63	0.64	0.63	0.61	0.58	0.57	0.57	0.58	0.60	0.60	0.58	0.59	0.59	0.54	0.50	0.50	0.51	0.53	0.54	0.54	0.53	0.54	0.55	0.56	0.56	0.53	0.51	0.51	0.52	0.51	0.50	0.53	0.56	0.57	0.54	0.49	0.48	0.48	0.49	0.49	0.49	0.50	0.53	0.52	0.47	0.45	0.48	0.48	0.48	0.50	0.47	0.41	0.44	0.48	0.46	0.44	0.44	0.42	0.42	0.41	0.43	0.47	0.47	0.46	0.46	0.41	0.35	0.37	0.42	0.41	0.38	0.39	0.42	0.43	0.44	0.47	0.50	0.50	0.50	0.46	0.38	0.36	0.39	0.42	0.43	0.40	0.36	0.35	0.36	0.38	0.34	0.28	0.33	0.39	0.36	0.28	0.28	0.35	0.36	0.32	0.30	0.29	0.30	0.30	0.29	0.30	0.35	0.37	0.32	0.26	0.27	0.30	0.33	0.31	0.28	0.26	0.24	0.24	0.29	0.30	0.29	0.23	0.18	
0.53	0.60	0.62	0.59	0.61	0.57	0.57	0.62	0.63	0.60	0.54	0.48	0.50	0.58	0.71	0.85	0.85	0.78	0.76	0.72	0.63	0.51	0.42	0.45	0.62	0.71	0.70	0.66	0.63	0.63	0.65	0.65	0.62	0.62	0.61	0.61	0.62	0.63	0.61	0.59	0.58	0.58	0.59	0.61	0.60	0.59	0.59	0.60	0.59	0.55	0.53	0.53	0.54	0.56	0.55	0.53	0.53	0.53	0.54	0.55	0.54	0.51	0.51	0.52	0.51	0.50	0.51	0.56	0.58	0.54	0.49	0.48	0.48	0.48	0.48	0.46	0.47	0.52	0.53	0.47	0.44	0.48	0.51	0.47	0.50	0.49	0.41	0.42	0.47	0.49	0.49	0.47	0.43	0.42	0.42	0.42	0.46	0.49	0.49	0.48	0.45	0.39	0.38	0.41	0.42	0.41	0.40	0.39	0.39	0.39	0.39	0.44	0.48	0.54	0.51	0.37	0.30	0.32	0.39	0.44	0.43	0.39	0.36	0.35	0.39	0.36	0.27	0.29	0.39	0.39	0.30	0.28	0.33	0.35	0.33	0.31	0.30	0.31	0.32	0.30	0.28	0.33	0.38	0.35	0.29	0.28	0.30	0.32	0.31	0.28	0.25	0.24	0.26	0.30	0.30	0.29	0.22	0.17	
0.49	0.56	0.63	0.62	0.61	0.58	0.56	0.61	0.61	0.58	0.52	0.46	0.46	0.55	0.68	0.82	0.85	0.80	0.76	0.74	0.68	0.57	0.44	0.39	0.52	0.64	0.69	0.70	0.67	0.67	0.70	0.71	0.70	0.66	0.62	0.61	0.62	0.63	0.62	0.60	0.58	0.58	0.60	0.61	0.61	0.60	0.59	0.59	0.58	0.58	0.56	0.54	0.54	0.56	0.56	0.55	0.54	0.53	0.53	0.53	0.53	0.51	0.50	0.51	0.50	0.49	0.51	0.55	0.58	0.54	0.50	0.49	0.48	0.48	0.47	0.46	0.45	0.48	0.51	0.48	0.43	0.45	0.50	0.48	0.50	0.50	0.40	0.37	0.42	0.46	0.51	0.52	0.46	0.42	0.44	0.43	0.45	0.48	0.50	0.50	0.47	0.44	0.43	0.41	0.39	0.39	0.38	0.36	0.34	0.33	0.32	0.36	0.42	0.52	0.53	0.39	0.27	0.24	0.29	0.39	0.43	0.41	0.36	0.34	0.36	0.37	0.31	0.29	0.38	0.41	0.34	0.29	0.31	0.33	0.33	0.32	0.31	0.31	0.34	0.33	0.28	0.29	0.36	0.37	0.32	0.29	0.30	0.31	0.30	0.27	0.24	0.23	0.27	0.30	0.30	0.28	0.21	0.16	
0.48	0.52	0.58	0.62	0.62	0.59	0.58	0.60	0.58	0.53	0.49	0.44	0.42	0.51	0.68	0.78	0.84	0.82	0.75	0.74	0.72	0.64	0.47	0.36	0.43	0.53	0.60	0.65	0.66	0.67	0.70	0.73	0.76	0.73	0.68	0.65	0.64	0.64	0.64	0.62	0.59	0.58	0.60	0.60	0.60	0.60	0.59	0.58	0.57	0.57	0.56	0.55	0.54	0.55	0.56	0.55	0.54	0.54	0.53	0.52	0.53	0.51	0.50	0.51	0.50	0.49	0.50	0.55	0.57	0.54	0.51	0.51	0.49	0.47	0.47	0.48	0.48	0.47	0.46	0.47	0.45	0.44	0.47	0.47	0.49	0.51	0.43	0.35	0.34	0.37	0.43	0.49	0.49	0.46	0.44	0.44	0.44	0.45	0.46	0.47	0.45	0.42	0.43	0.40	0.35	0.35	0.37	0.36	0.34	0.31	0.30	0.34	0.39	0.49	0.53	0.44	0.31	0.23	0.23	0.33	0.41	0.44	0.41	0.36	0.33	0.34	0.31	0.29	0.36	0.40	0.36	0.32	0.30	0.31	0.32	0.32	0.32	0.32	0.35	0.36	0.31	0.27	0.32	0.37	0.35	0.32	0.31	0.31	0.30	0.26	0.22	0.22	0.27	0.30	0.30	0.28	0.20	0.16	
0.51	0.51	0.53	0.57	0.61	0.61	0.60	0.60	0.55	0.50	0.46	0.42	0.39	0.48	0.67	0.75	0.80	0.83	0.79	0.75	0.75	0.71	0.55	0.37	0.36	0.44	0.51	0.56	0.60	0.62	0.65	0.70	0.74	0.74	0.73	0.70	0.67	0.66	0.65	0.63	0.61	0.60	0.60	0.59	0.58	0.59	0.58	0.57	0.56	0.55	0.55	0.57	0.57	0.56	0.57	0.56	0.55	0.54	0.52	0.52	0.51	0.51	0.51	0.52	0.52	0.50	0.50	0.54	0.56	0.52	0.52	0.55	0.53	0.47	0.45	0.49	0.52	0.50	0.45	0.45	0.48	0.47	0.45	0.46	0.48	0.51	0.47	0.38	0.33	0.30	0.33	0.39	0.43	0.43	0.42	0.41	0.42	0.42	0.42	0.44	0.42	0.39	0.42	0.40	0.33	0.32	0.35	0.36	0.34	0.32	0.31	0.34	0.38	0.44	0.52	0.48	0.37	0.27	0.22	0.27	0.37	0.43	0.46	0.43	0.34	0.31	0.29	0.28	0.33	0.37	0.36	0.33	0.30	0.30	0.31	0.31	0.31	0.32	0.35	0.38	0.35	0.28	0.28	0.34	0.37	0.35	0.33	0.31	0.29	0.25	0.21	0.22	0.27	0.30	0.30	0.27	0.19	0.15	
0.54	0.54	0.53	0.53	0.56	0.59	0.61	0.60	0.54	0.49	0.45	0.41	0.38	0.47	0.66	0.74	0.74	0.79	0.81	0.77	0.78	0.77	0.65	0.46	0.35	0.37	0.45	0.51	0.53	0.55	0.60	0.65	0.69	0.70	0.71	0.71	0.68	0.67	0.66	0.64	0.62	0.61	0.60	0.59	0.58	0.57	0.57	0.56	0.55	0.54	0.53	0.55	0.56	0.57	0.59	0.58	0.55	0.54	0.52	0.51	0.50	0.49	0.51	0.54	0.54	0.53	0.51	0.53	0.55	0.51	0.50	0.55	0.55	0.50	0.46	0.47	0.51	0.52	0.46	0.44	0.50	0.48	0.44	0.45	0.47	0.50	0.50	0.44	0.37	0.31	0.30	0.32	0.35	0.37	0.37	0.39	0.43	0.42	0.39	0.43	0.41	0.38	0.42	0.41	0.33	0.30	0.34	0.35	0.35	0.35	0.33	0.35	0.36	0.39	0.48	0.50	0.42	0.32	0.25	0.25	0.32	0.37	0.45	0.48	0.41	0.35	0.31	0.28	0.31	0.34	0.35	0.33	0.31	0.30	0.31	0.32	0.32	0.32	0.35	0.39	0.37	0.30	0.28	0.31	0.36	0.37	0.34	0.31	0.28	0.24	0.21	0.22	0.27	0.31	0.30	0.25	0.18	0.15	
0.55	0.56	0.56	0.54	0.54	0.56	0.59	0.58	0.53	0.49	0.45	0.40	0.37	0.44	0.63	0.73	0.72	0.75	0.78	0.78	0.79	0.80	0.73	0.58	0.41	0.33	0.40	0.48	0.48	0.50	0.58	0.61	0.63	0.66	0.69	0.69	0.66	0.65	0.65	0.64	0.62	0.61	0.60	0.59	0.58	0.57	0.55	0.55	0.53	0.51	0.52	0.54	0.53	0.55	0.60	0.59	0.55	0.54	0.53	0.50	0.48	0.46	0.46	0.50	0.54	0.56	0.54	0.53	0.53	0.52	0.50	0.52	0.53	0.51	0.47	0.47	0.50	0.50	0.46	0.46	0.51	0.49	0.41	0.41	0.46	0.49	0.51	0.50	0.44	0.39	0.35	0.34	0.35	0.35	0.35	0.39	0.44	0.42	0.37	0.41	0.41	0.37	0.42	0.43	0.33	0.29	0.33	0.34	0.34	0.35	0.35	0.35	0.33	0.35	0.42	0.46	0.45	0.38	0.29	0.26	0.30	0.34	0.39	0.47	0.46	0.41	0.36	0.32	0.31	0.31	0.32	0.32	0.32	0.30	0.30	0.32	0.33	0.33	0.36	0.40	0.38	0.30	0.28	0.30	0.34	0.38	0.36	0.31	0.27	0.23	0.20	0.21	0.27	0.32	0.30	0.23	0.18	0.15	
0.55	0.56	0.58	0.57	0.55	0.55	0.57	0.56	0.53	0.49	0.46	0.40	0.35	0.40	0.56	0.70	0.72	0.72	0.73	0.77	0.81	0.81	0.77	0.66	0.51	0.38	0.37	0.45	0.47	0.49	0.57	0.59	0.58	0.63	0.69	0.68	0.65	0.63	0.64	0.64	0.63	0.62	0.61	0.59	0.58	0.56	0.54	0.55	0.52	0.48	0.50	0.53	0.51	0.53	0.59	0.60	0.55	0.53	0.53	0.50	0.48	0.45	0.40	0.42	0.49	0.54	0.54	0.52	0.51	0.52	0.53	0.52	0.50	0.49	0.48	0.47	0.49	0.47	0.45	0.48	0.53	0.52	0.42	0.37	0.41	0.44	0.47	0.50	0.46	0.43	0.43	0.41	0.38	0.36	0.37	0.41	0.45	0.42	0.36	0.39	0.41	0.36	0.40	0.44	0.36	0.30	0.33	0.35	0.35	0.36	0.36	0.35	0.31	0.33	0.37	0.40	0.42	0.40	0.32	0.27	0.29	0.32	0.35	0.41	0.45	0.44	0.42	0.38	0.34	0.31	0.30	0.31	0.31	0.30	0.30	0.31	0.32	0.34	0.38	0.42	0.40	0.32	0.29	0.30	0.34	0.39	0.36	0.31	0.27	0.22	0.19	0.19	0.25	0.33	0.31	0.21	0.16	0.14	
